company_id,name,country,registration_number,vat_number,sector,created_at,beneficial_owner_pep,risk_score,swift_bic,iban,lei_code,regulator,license_number,kyc_review_date,aml_contact_email,website,ownership_structure,transaction_volume_m12,avg_monthly_turnover,swift_bic,iban,lei_code,regulator,license_number,kyc_review_date,aml_contact_email,website,ownership_structure,transaction_volume_m12,avg_monthly_turnover
945,Eden 842 SAS,LU,RCS630415081,FRD65EEN04U6,Énergie,2022-09-27,true,6,DEUTLUMM2A1,LU767443610000000094501,BM0LXFQ7GZJOOY3DU6CP,FSMA,PSP-36236,2025-02-17,aml+945@example.com,https://company945.example.com,Public,27077393,281632,DEUTLUMM2A1,LU767443610000000094501,BM0LXFQ7GZJOOY3DU6CP,FSMA,PSP-36236,2025-02-17,aml+945@example.com,https://company945.example.com,Public,27077393,281632
946,Beta 831 EURL,NL,RCS270193888,FRS01K2IZA8UI,Conseil,2023-01-23,false,37,CITINLMM2A1,FR768393910000000094601,ZT461K3KYWMJWP8XXT28,FSMA,PSP-49915,2022-09-02,aml+946@example.com,https://company946.example.com,Public,32178507,3900201,CITINLMM2A1,FR768393910000000094601,ZT461K3KYWMJWP8XXT28,FSMA,PSP-49915,2022-09-02,aml+946@example.com,https://company946.example.com,Public,32178507,3900201
947,Quartz 283 SAS,LU,RCS183601337,FRUE1PUP4G29M,Énergie,2020-09-14,false,80,PSSTLULX2A1,LU763129910000000094701,M95ZPXT7M6UUEJCEL93X,FSMA,EMI-72665,2024-05-18,aml+947@example.com,https://company947.example.com,Subsidiary,37090377,2154524,PSSTLULX2A1,LU763129910000000094701,M95ZPXT7M6UUEJCEL93X,FSMA,EMI-72665,2024-05-18,aml+947@example.com,https://company947.example.com,Subsidiary,37090377,2154524
948,Gamma 829 SASU,IE,RCS556731863,FRVLQRVE8HI5P,FinTech,2022-03-16,true,99,CITIIELXXXX,FR768887110000000094801,NZPVLQZP6AV8YH0UABHJ,CSSF,PSP-89682,2025-06-24,aml+948@example.com,https://company948.example.com,Private,6513579,4175213,CITIIELXXXX,FR768887110000000094801,NZPVLQZP6AV8YH0UABHJ,CSSF,PSP-89682,2025-06-24,aml+948@example.com,https://company948.example.com,Private,6513579,4175213
949,Zenith 826 SA,IE,RCS601589638,FRBJDL935H59H,FinTech,2021-07-02,true,36,AGRIFIEP0XX,FR767829510000000094901,VQTHJ1ISMCOKYICMZB47,AMF,BROK-32396,2023-07-15,aml+949@example.com,https://company949.example.com,Public,10456735,854654,AGRIFIEP0XX,FR767829510000000094901,VQTHJ1ISMCOKYICMZB47,AMF,BROK-32396,2023-07-15,aml+949@example.com,https://company949.example.com,Public,10456735,854654
950,Orion 671 SASU,BE,RCS731199091,FRF7JXQYJAI59,Import/Export,2025-05-24,false,29,HSBCBEPA2A1,FR769866210000000095001,7Q189EHPPKG6OLCKTVXW,FSMA,PSP-68422,2023-07-27,aml+950@example.com,https://company950.example.com,Private,12438321,592586,HSBCBEPA2A1,FR769866210000000095001,7Q189EHPPKG6OLCKTVXW,FSMA,PSP-68422,2023-07-27,aml+950@example.com,https://company950.example.com,Private,12438321,592586
951,Orion 120 EURL,BE,RCS488489907,FRFTO76114N7Q,Logistique,2023-09-02,false,37,SOGEBELX0XX,FR769562210000000095101,QC58DCJE6M9U85G0327Y,AMF,BROK-70587,2023-04-29,aml+951@example.com,https://company951.example.com,Private,3849972,3962184,SOGEBELX0XX,FR769562210000000095101,QC58DCJE6M9U85G0327Y,AMF,BROK-70587,2023-04-29,aml+951@example.com,https://company951.example.com,Private,3849972,3962184
952,Eden 892 SASU,FR,RCS453971027,FR9543Y5IA8RN,Tourisme,2021-06-17,false,23,AGRIFFRM0XX,FR765666910000000095201,B82EGBN1ECV1DOG3QIHT,ACPR,PSP-66724,2024-09-27,aml+952@example.com,https://company952.example.com,Public,15654869,4056098,AGRIFFRM0XX,FR765666910000000095201,B82EGBN1ECV1DOG3QIHT,ACPR,PSP-66724,2024-09-27,aml+952@example.com,https://company952.example.com,Public,15654869,4056098
953,Orion 107 SAS,FR,RCS266119518,FRJ3KQ6W51IL,FinTech,2025-07-17,false,73,AGRIFFRM0XX,FR765304810000000095301,SIVTIO3ZGSY488EPK9H4,FSMA,EMI-19557,2024-09-30,aml+953@example.com,https://company953.example.com,Subsidiary,43676996,3608284,AGRIFFRM0XX,FR765304810000000095301,SIVTIO3ZGSY488EPK9H4,FSMA,EMI-19557,2024-09-30,aml+953@example.com,https://company953.example.com,Subsidiary,43676996,3608284
954,Eden 195 EURL,ES,RCS473671628,FRDLQDSB8UKXI,Énergie,2021-05-02,false,6,BARCESLX0XX,FR762832210000000095401,JJKI229EIZBW09SSSZU2,FSMA,EMI-83620,2024-01-17,aml+954@example.com,https://company954.example.com,Private,24786918,2994588,BARCESLX0XX,FR762832210000000095401,JJKI229EIZBW09SSSZU2,FSMA,EMI-83620,2024-01-17,aml+954@example.com,https://company954.example.com,Private,24786918,2994588
955,Beta 530 SARL,ES,RCS608998231,FRW924CRG2XDC,Crypto,2020-04-11,false,62,BARCESMM2A1,FR763737710000000095501,KVKGI9P9NL011KFJULX6,CSSF,PSP-53580,2023-10-01,aml+955@example.com,https://company955.example.com,Private,49453907,1617068,BARCESMM2A1,FR763737710000000095501,KVKGI9P9NL011KFJULX6,CSSF,PSP-53580,2023-10-01,aml+955@example.com,https://company955.example.com,Private,49453907,1617068
956,Orion 516 SASU,ES,RCS268883059,FR3N8Q5USXX66,Santé,2021-07-12,false,44,SOGEESPA2A1,FR765553410000000095601,I6W532IHUUTADOFTXUT2,FCA,PSP-56537,2024-12-03,aml+956@example.com,https://company956.example.com,Private,28465996,936482,SOGEESPA2A1,FR765553410000000095601,I6W532IHUUTADOFTXUT2,FCA,PSP-56537,2024-12-03,aml+956@example.com,https://company956.example.com,Private,28465996,936482
957,Quartz 843 SASU,ES,RCS153528002,FRON2JX6YOT28,Santé,2022-05-11,false,12,DEUTESMMXXX,FR767119210000000095701,OFZF4TC7JKR1HBCVLI7L,ACPR,EMI-87311,2025-06-15,aml+957@example.com,https://company957.example.com,Public,5536053,2057684,DEUTESMMXXX,FR767119210000000095701,OFZF4TC7JKR1HBCVLI7L,ACPR,EMI-87311,2025-06-15,aml+957@example.com,https://company957.example.com,Public,5536053,2057684
958,Gamma 374 SA,LU,RCS890030330,FROP5VJ9DZRQ9,Crypto,2022-11-15,true,28,PSSTLUPP2A1,LU762873010000000095801,1HF8RR12KGO9XZU1I40M,FCA,BROK-77678,2024-10-14,aml+958@example.com,https://company958.example.com,Private,50178336,1755406,PSSTLUPP2A1,LU762873010000000095801,1HF8RR12KGO9XZU1I40M,FCA,BROK-77678,2024-10-14,aml+958@example.com,https://company958.example.com,Private,50178336,1755406
959,Nimbus 948 SA,GB,RCS249076576,FREQQC2EMQDI,Tourisme,2021-09-14,false,59,HSBCGBPPXXX,FR769359410000000095901,IPBF6TF330Y339D8J3AT,BaFin,BROK-11102,2023-12-18,aml+959@example.com,https://company959.example.com,Public,12002080,1912995,HSBCGBPPXXX,FR769359410000000095901,IPBF6TF330Y339D8J3AT,BaFin,BROK-11102,2023-12-18,aml+959@example.com,https://company959.example.com,Public,12002080,1912995
960,Helios 117 SASU,NL,RCS931732002,FRSSRTOTOPYYS,Énergie,2021-02-11,true,29,CCBPNLLX0XX,FR764171310000000096001,JYZY8C8KIPDFV9ZJEVFR,ACPR,EMI-21204,2025-05-30,aml+960@example.com,https://company960.example.com,Public,32745346,4122176,CCBPNLLX0XX,FR764171310000000096001,JYZY8C8KIPDFV9ZJEVFR,ACPR,EMI-21204,2025-05-30,aml+960@example.com,https://company960.example.com,Public,32745346,4122176
961,Orion 796 SAS,FR,RCS683912507,FRYLB7KK0N0O,Santé,2023-08-18,false,64,PSSTFRPPXXX,FR765681810000000096101,MZFWB6PAZWOKYS7MWW8G,AMF,BROK-90810,2023-08-07,aml+961@example.com,https://company961.example.com,Public,39483887,3216285,PSSTFRPPXXX,FR765681810000000096101,MZFWB6PAZWOKYS7MWW8G,AMF,BROK-90810,2023-08-07,aml+961@example.com,https://company961.example.com,Public,39483887,3216285
962,Zenith 647 EURL,IT,RCS281547067,FRHYNY3QSCOGV,Conseil,2022-08-31,false,73,CITIITPP0XX,FR768497710000000096201,R7EVQXZHFT0JQMS66704,CSSF,PSP-30317,2025-01-20,aml+962@example.com,https://company962.example.com,Subsidiary,10590620,1506154,CITIITPP0XX,FR768497710000000096201,R7EVQXZHFT0JQMS66704,CSSF,PSP-30317,2025-01-20,aml+962@example.com,https://company962.example.com,Subsidiary,10590620,1506154
963,Orion 572 SA,ES,RCS668037504,FRB2V96UX2217,Logistique,2020-07-02,false,27,BNPAESLLXXX,FR763639010000000096301,HE5J1TFASX5GOHJXB4X7,FCA,EMI-21337,2025-07-13,aml+963@example.com,https://company963.example.com,Subsidiary,2484205,1731221,BNPAESLLXXX,FR763639010000000096301,HE5J1TFASX5GOHJXB4X7,FCA,EMI-21337,2025-07-13,aml+963@example.com,https://company963.example.com,Subsidiary,2484205,1731221
964,Alpha 306 SASU,IE,RCS392615551,FRM4ED1XAEVK,Import/Export,2021-08-27,true,23,CITIIEPP2A1,FR762748810000000096401,XYPQTZ4CBTESB7XJFPTL,FSMA,BROK-13812,2023-10-23,aml+964@example.com,https://company964.example.com,Private,3498754,3844478,CITIIEPP2A1,FR762748810000000096401,XYPQTZ4CBTESB7XJFPTL,FSMA,BROK-13812,2023-10-23,aml+964@example.com,https://company964.example.com,Private,3498754,3844478
965,Orion 346 SA,FR,RCS380904737,FRPU4EV4T4Q3O,Tourisme,2024-09-28,false,76,CITIFRPP0XX,FR761100010000000096501,T0CI6HLYJHZS15L9X8AT,FCA,BROK-90491,2024-12-30,aml+965@example.com,https://company965.example.com,Subsidiary,6257596,1521147,CITIFRPP0XX,FR761100010000000096501,T0CI6HLYJHZS15L9X8AT,FCA,BROK-90491,2024-12-30,aml+965@example.com,https://company965.example.com,Subsidiary,6257596,1521147
966,Quartz 435 SA,IT,RCS589509779,FRCS1CXRJM2FN,Santé,2024-07-10,false,50,BNPAITLX0XX,FR769381810000000096601,JKE2CL5FEV6JYTVF0V6M,CSSF,PSP-60240,2023-01-19,aml+966@example.com,https://company966.example.com,Public,23196351,3691374,BNPAITLX0XX,FR769381810000000096601,JKE2CL5FEV6JYTVF0V6M,CSSF,PSP-60240,2023-01-19,aml+966@example.com,https://company966.example.com,Public,23196351,3691374
967,Quartz 475 SAS,LU,RCS579747276,FRJMACHB1VJT,Import/Export,2025-03-22,false,21,SOGELULL0XX,LU765866910000000096701,C1YU5QJ1N3MAUR1A9EXA,CSSF,EMI-29394,2025-02-20,aml+967@example.com,https://company967.example.com,Subsidiary,28402390,1299184,SOGELULL0XX,LU765866910000000096701,C1YU5QJ1N3MAUR1A9EXA,CSSF,EMI-29394,2025-02-20,aml+967@example.com,https://company967.example.com,Subsidiary,28402390,1299184
968,Zenith 457 EURL,GB,RCS293457149,FR2JA2DMP7AY,Santé,2023-10-18,false,51,PSSTGBMMXXX,FR767163410000000096801,CXFPQ4Z4N33KIYKU9L7U,BaFin,EMI-65813,2024-09-02,aml+968@example.com,https://company968.example.com,Private,8306945,4091489,PSSTGBMMXXX,FR767163410000000096801,CXFPQ4Z4N33KIYKU9L7U,BaFin,EMI-65813,2024-09-02,aml+968@example.com,https://company968.example.com,Private,8306945,4091489
969,Nimbus 373 EURL,LU,RCS861873065,FR9QCE2WAPX5J,Tourisme,2021-03-20,false,33,BNPALUPP0XX,LU766262410000000096901,6JJRI0O6DN7QZ3IC5HX8,CSSF,EMI-46375,2024-06-11,aml+969@example.com,https://company969.example.com,Subsidiary,42175632,4187520,BNPALUPP0XX,LU766262410000000096901,6JJRI0O6DN7QZ3IC5HX8,CSSF,EMI-46375,2024-06-11,aml+969@example.com,https://company969.example.com,Subsidiary,42175632,4187520
970,Quartz 907 EURL,ES,RCS755783533,FRBDP4O8R4EOK,Crypto,2025-03-30,false,1,SOGEESLX2A1,FR768092810000000097001,DUT8MAA2RS4TNY58GX5I,FSMA,EMI-19978,2025-05-05,aml+970@example.com,https://company970.example.com,Subsidiary,34238392,1958462,SOGEESLX2A1,FR768092810000000097001,DUT8MAA2RS4TNY58GX5I,FSMA,EMI-19978,2025-05-05,aml+970@example.com,https://company970.example.com,Subsidiary,34238392,1958462
971,Eden 120 SARL,GB,RCS623506425,FRKSF0ABVKGK,FinTech,2021-10-12,false,51,SOGEGBLX0XX,FR763128510000000097101,MV4U9JG5LALGCM5CFNU5,FCA,PSP-21187,2025-06-08,aml+971@example.com,https://company971.example.com,Private,15744599,3725399,SOGEGBLX0XX,FR763128510000000097101,MV4U9JG5LALGCM5CFNU5,FCA,PSP-21187,2025-06-08,aml+971@example.com,https://company971.example.com,Private,15744599,3725399
972,Beta 998 SAS,GB,RCS105198191,FRZEHUT7P6MS,Import/Export,2021-10-12,false,31,BNPAGBLL2A1,FR763082810000000097201,BYEDGGHLE61K5G60H95D,FSMA,PSP-13406,2023-05-14,aml+972@example.com,https://company972.example.com,Private,40628765,3703181,BNPAGBLL2A1,FR763082810000000097201,BYEDGGHLE61K5G60H95D,FSMA,PSP-13406,2023-05-14,aml+972@example.com,https://company972.example.com,Private,40628765,3703181
973,Helios 625 SAS,IT,RCS549128407,FRUUZZIPPZ7E,FinTech,2023-03-04,false,59,BARCITMM2A1,FR766858210000000097301,55VCSQZWSMEW5OBIA7DO,BaFin,BROK-87075,2024-04-08,aml+973@example.com,https://company973.example.com,Private,33526369,450897,BARCITMM2A1,FR766858210000000097301,55VCSQZWSMEW5OBIA7DO,BaFin,BROK-87075,2024-04-08,aml+973@example.com,https://company973.example.com,Private,33526369,450897
974,Alpha 960 SA,IT,RCS636289047,FR4WOF99ZHV0B,Logistique,2025-08-31,false,63,BNPAITLL2A1,FR764443510000000097401,J11OQ8CG4HQ3N7DTYM8C,CSSF,PSP-39229,2023-05-17,aml+974@example.com,https://company974.example.com,Public,43087845,446552,BNPAITLL2A1,FR764443510000000097401,J11OQ8CG4HQ3N7DTYM8C,CSSF,PSP-39229,2023-05-17,aml+974@example.com,https://company974.example.com,Public,43087845,446552
975,Helios 429 SASU,DE,RCS788200966,FRU62CRP7BVIO,Import/Export,2025-09-01,true,69,AGRIFDEP2A1,FR762293710000000097501,FMTYXDMU3LHX3LLVQ2KE,BaFin,PSP-88130,2023-08-03,aml+975@example.com,https://company975.example.com,Private,36707936,1697860,AGRIFDEP2A1,FR762293710000000097501,FMTYXDMU3LHX3LLVQ2KE,BaFin,PSP-88130,2023-08-03,aml+975@example.com,https://company975.example.com,Private,36707936,1697860
976,Orion 676 SA,ES,RCS120795363,FRCMZLLT84JZG,Énergie,2020-05-04,false,87,BNPAESMMXXX,FR765369710000000097601,D4NMBTZQWVVPTLJUIE44,BaFin,EMI-15530,2023-12-15,aml+976@example.com,https://company976.example.com,Private,31184308,3884502,BNPAESMMXXX,FR765369710000000097601,D4NMBTZQWVVPTLJUIE44,BaFin,EMI-15530,2023-12-15,aml+976@example.com,https://company976.example.com,Private,31184308,3884502
977,Delta 624 SARL,FR,RCS213958701,FRRGOTJYEC2S,Import/Export,2024-02-01,true,83,BNPAFRPAXXX,FR767074810000000097701,UFUHD7B8BTX0P14T79YS,FSMA,PSP-81806,2023-03-30,aml+977@example.com,https://company977.example.com,Private,9632286,804248,BNPAFRPAXXX,FR767074810000000097701,UFUHD7B8BTX0P14T79YS,FSMA,PSP-81806,2023-03-30,aml+977@example.com,https://company977.example.com,Private,9632286,804248
978,Beta 232 EURL,IT,RCS511131793,FR0R2A95UU5CDI,Énergie,2020-11-29,true,57,AGRIFITL2A1,FR762975410000000097801,ODUNIB8FFHCVBAJZAKJM,AMF,BROK-59826,2025-04-07,aml+978@example.com,https://company978.example.com,Subsidiary,14764651,3728221,AGRIFITL2A1,FR762975410000000097801,ODUNIB8FFHCVBAJZAKJM,AMF,BROK-59826,2025-04-07,aml+978@example.com,https://company978.example.com,Subsidiary,14764651,3728221
979,Eden 851 SAS,IT,RCS207618729,FR60EKWRPGX6A,Logistique,2022-09-25,false,59,DEUTITPPXXX,FR767805410000000097901,P34Q5W038EC5XCX2FFEZ,FSMA,BROK-29826,2022-10-22,aml+979@example.com,https://company979.example.com,Subsidiary,42462785,3799521,DEUTITPPXXX,FR767805410000000097901,P34Q5W038EC5XCX2FFEZ,FSMA,BROK-29826,2022-10-22,aml+979@example.com,https://company979.example.com,Subsidiary,42462785,3799521
980,Gamma 599 SAS,GB,RCS619559907,FR320RV7TNSH2,Logistique,2024-07-13,false,30,CCBPGBPPXXX,FR762317410000000098001,DJ62JYKLYG0BHYJ67ZOW,BaFin,EMI-65062,2022-09-29,aml+980@example.com,https://company980.example.com,Public,40696677,817004,CCBPGBPPXXX,FR762317410000000098001,DJ62JYKLYG0BHYJ67ZOW,BaFin,EMI-65062,2022-09-29,aml+980@example.com,https://company980.example.com,Public,40696677,817004
981,Alpha 791 SA,IE,RCS622142783,FR49TZVZIY59Q,Santé,2021-02-12,false,10,AGRIFIEP0XX,FR763970010000000098101,RAF0P7TNDLMI8XPRB6M4,AMF,PSP-45392,2024-02-11,aml+981@example.com,https://company981.example.com,Subsidiary,40178762,1165879,AGRIFIEP0XX,FR763970010000000098101,RAF0P7TNDLMI8XPRB6M4,AMF,PSP-45392,2024-02-11,aml+981@example.com,https://company981.example.com,Subsidiary,40178762,1165879
982,Alpha 577 SAS,ES,RCS780760607,FRBT06PLHA5F9,FinTech,2020-08-14,false,20,SOGEESPAXXX,FR767460310000000098201,RHAQHWA3JNRU8UW3LXER,FCA,BROK-81807,2025-05-31,aml+982@example.com,https://company982.example.com,Private,30800165,3213272,SOGEESPAXXX,FR767460310000000098201,RHAQHWA3JNRU8UW3LXER,FCA,BROK-81807,2025-05-31,aml+982@example.com,https://company982.example.com,Private,30800165,3213272
983,Quartz 976 EURL,IE,RCS776032462,FRYC4SFOWSI0I,Tourisme,2021-08-20,false,37,CCBPIELXXXX,FR763570810000000098301,ZP6JT51F1XJFGK66TECE,CSSF,EMI-82594,2025-06-11,aml+983@example.com,https://company983.example.com,Public,42641390,3539237,CCBPIELXXXX,FR763570810000000098301,ZP6JT51F1XJFGK66TECE,CSSF,EMI-82594,2025-06-11,aml+983@example.com,https://company983.example.com,Public,42641390,3539237
984,Delta 914 SARL,IT,RCS927419507,FRY3IF5LOGZHQ,Santé,2023-07-02,true,21,PSSTITPA0XX,FR768276510000000098401,GRT1OD51WLXQS6S27NJX,BaFin,EMI-58792,2024-05-05,aml+984@example.com,https://company984.example.com,Private,8819723,481919,PSSTITPA0XX,FR768276510000000098401,GRT1OD51WLXQS6S27NJX,BaFin,EMI-58792,2024-05-05,aml+984@example.com,https://company984.example.com,Private,8819723,481919
985,Delta 744 SASU,BE,RCS209742371,FRAOVEU50YP2F,Conseil,2024-02-09,false,53,HSBCBEMMXXX,FR765430610000000098501,TQWN9MA57PLIYV4DH8RT,FCA,BROK-14947,2023-09-12,aml+985@example.com,https://company985.example.com,Subsidiary,11243063,2916247,HSBCBEMMXXX,FR765430610000000098501,TQWN9MA57PLIYV4DH8RT,FCA,BROK-14947,2023-09-12,aml+985@example.com,https://company985.example.com,Subsidiary,11243063,2916247
986,Alpha 632 EURL,FR,RCS423238272,FR47ZC2X4JY4O,Import/Export,2022-07-31,false,75,CCBPFRPPXXX,FR764848110000000098601,OQJRPFAPAPDZY2ZMSQI7,CSSF,PSP-46003,2023-05-29,aml+986@example.com,https://company986.example.com,Public,34037527,2996043,CCBPFRPPXXX,FR764848110000000098601,OQJRPFAPAPDZY2ZMSQI7,CSSF,PSP-46003,2023-05-29,aml+986@example.com,https://company986.example.com,Public,34037527,2996043
987,Alpha 281 SA,LU,RCS890283031,FR9VNXI1E4U67,Import/Export,2020-09-23,false,66,CITILUMM0XX,LU762472910000000098701,MPZDD9ZLM13IWTXBB1ZK,AMF,PSP-97954,2024-06-15,aml+987@example.com,https://company987.example.com,Subsidiary,48197518,4013838,CITILUMM0XX,LU762472910000000098701,MPZDD9ZLM13IWTXBB1ZK,AMF,PSP-97954,2024-06-15,aml+987@example.com,https://company987.example.com,Subsidiary,48197518,4013838
988,Orion 937 SA,FR,RCS485866835,FRCI8HBM6B9W,Conseil,2022-01-02,false,16,CCBPFRPA0XX,FR769048710000000098801,GKX7C5A6AKLZNMGUZC06,AMF,EMI-71293,2024-06-27,aml+988@example.com,https://company988.example.com,Public,21577026,2262665,CCBPFRPA0XX,FR769048710000000098801,GKX7C5A6AKLZNMGUZC06,AMF,EMI-71293,2024-06-27,aml+988@example.com,https://company988.example.com,Public,21577026,2262665
989,Gamma 482 SARL,BE,RCS886195075,FRVY5FEMF6Z59,Conseil,2020-12-31,false,97,CCBPBELLXXX,FR761844510000000098901,O1ZXFPDUAHNTVYNHN1L1,CSSF,BROK-48419,2022-10-11,aml+989@example.com,https://company989.example.com,Private,41706730,2211340,CCBPBELLXXX,FR761844510000000098901,O1ZXFPDUAHNTVYNHN1L1,CSSF,BROK-48419,2022-10-11,aml+989@example.com,https://company989.example.com,Private,41706730,2211340
990,Helios 159 SAS,DE,RCS978444759,FRQDU3LOZL0CQ,Tourisme,2024-01-01,false,71,BARCDELXXXX,FR765357610000000099001,XHUJE6U3KAUT6FBRNNAE,ACPR,BROK-56300,2024-09-13,aml+990@example.com,https://company990.example.com,Public,11410684,3443112,BARCDELXXXX,FR765357610000000099001,XHUJE6U3KAUT6FBRNNAE,ACPR,BROK-56300,2024-09-13,aml+990@example.com,https://company990.example.com,Public,11410684,3443112
991,Orion 300 SASU,LU,RCS903216094,FR3BHCPMYMM5T,Crypto,2022-12-11,false,75,PSSTLUPP0XX,LU768427310000000099101,9SVO065XTUG14YK5TD1H,FSMA,BROK-91353,2024-10-31,aml+991@example.com,https://company991.example.com,Private,20173605,1292707,PSSTLUPP0XX,LU768427310000000099101,9SVO065XTUG14YK5TD1H,FSMA,BROK-91353,2024-10-31,aml+991@example.com,https://company991.example.com,Private,20173605,1292707
992,Helios 240 SAS,ES,RCS303465230,FR83P9I7BBKCF,Crypto,2025-06-22,false,13,CITIESMM0XX,FR765839210000000099201,YTY0YADJROPL8W21085V,ACPR,BROK-16837,2025-06-19,aml+992@example.com,https://company992.example.com,Subsidiary,21609174,4029305,CITIESMM0XX,FR765839210000000099201,YTY0YADJROPL8W21085V,ACPR,BROK-16837,2025-06-19,aml+992@example.com,https://company992.example.com,Subsidiary,21609174,4029305
993,Alpha 538 SA,IE,RCS333861147,FRRS8UO6QB1SR,Santé,2020-06-20,true,55,DEUTIELX2A1,FR769878510000000099301,EAMRZG7SBNY3DGQQ55IV,BaFin,EMI-35290,2024-03-04,aml+993@example.com,https://company993.example.com,Subsidiary,13623149,2177569,DEUTIELX2A1,FR769878510000000099301,EAMRZG7SBNY3DGQQ55IV,BaFin,EMI-35290,2024-03-04,aml+993@example.com,https://company993.example.com,Subsidiary,13623149,2177569
994,Eden 333 SA,LU,RCS912234089,FRO7G9VZZ0U4R,Énergie,2022-12-25,false,61,PSSTLUMM2A1,LU762760610000000099401,3MNPQTL84G5IXR66PEDI,ACPR,EMI-83038,2023-03-06,aml+994@example.com,https://company994.example.com,Subsidiary,2756588,759328,PSSTLUMM2A1,LU762760610000000099401,3MNPQTL84G5IXR66PEDI,ACPR,EMI-83038,2023-03-06,aml+994@example.com,https://company994.example.com,Subsidiary,2756588,759328
995,Alpha 595 SAS,DE,RCS965286908,FRTJODR520A7P,FinTech,2021-12-27,false,84,DEUTDELX0XX,FR762324110000000099501,84EOU7P2BBJYC6EDJXEL,CSSF,PSP-33741,2025-01-14,aml+995@example.com,https://company995.example.com,Private,21303199,2103609,DEUTDELX0XX,FR762324110000000099501,84EOU7P2BBJYC6EDJXEL,CSSF,PSP-33741,2025-01-14,aml+995@example.com,https://company995.example.com,Private,21303199,2103609
996,Zenith 538 SASU,DE,RCS744194494,FRFJ7J0VVH0RR,Santé,2024-03-09,false,0,BNPADEPP0XX,FR765917910000000099601,CO62L4DO37BWOVM0T62E,BaFin,EMI-83745,2022-07-13,aml+996@example.com,https://company996.example.com,Private,16333718,282921,BNPADEPP0XX,FR765917910000000099601,CO62L4DO37BWOVM0T62E,BaFin,EMI-83745,2022-07-13,aml+996@example.com,https://company996.example.com,Private,16333718,282921
997,Zenith 955 SAS,IT,RCS588795215,FRRLKNTUK9WJ,Santé,2023-04-17,false,13,PSSTITLX0XX,FR769691410000000099701,6TOINMAPZ3XGC74HHK61,FCA,EMI-22148,2025-07-23,aml+997@example.com,https://company997.example.com,Subsidiary,19895714,928847,PSSTITLX0XX,FR769691410000000099701,6TOINMAPZ3XGC74HHK61,FCA,EMI-22148,2025-07-23,aml+997@example.com,https://company997.example.com,Subsidiary,19895714,928847
998,Zenith 224 SASU,IT,RCS884699990,FRMVKT1Y0UD4R,Crypto,2020-09-07,false,6,CITIITMMXXX,FR762028710000000099801,9YYDIK1NS9DO8RTRX9FA,ACPR,PSP-59456,2022-12-05,aml+998@example.com,https://company998.example.com,Public,36602712,1838929,CITIITMMXXX,FR762028710000000099801,9YYDIK1NS9DO8RTRX9FA,ACPR,PSP-59456,2022-12-05,aml+998@example.com,https://company998.example.com,Public,36602712,1838929
999,Gamma 972 SAS,DE,RCS968564789,FRPKD3ABGJ2YS,Import/Export,2021-11-23,true,34,PSSTDELL2A1,FR763199510000000099901,M0AXTKMWM1LPR1B6829P,ACPR,PSP-48775,2024-01-09,aml+999@example.com,https://company999.example.com,Subsidiary,25020302,2131499,PSSTDELL2A1,FR763199510000000099901,M0AXTKMWM1LPR1B6829P,ACPR,PSP-48775,2024-01-09,aml+999@example.com,https://company999.example.com,Subsidiary,25020302,2131499
